Seq No       X      Y    X-Y
 24480     10      9      1
 24481     11      8      3
 24482      9      9      0
 24483     11     19     -8
 24484     12     14     -2
 24485     10     14     -4
 24486     11     13     -2
 24487     11     -1    -12
 24488      9      9      0
 24489     10     15     -5
 24490     10     11     -1
 24491     14     -1    -15
 24492     12     16     -4
 24493     17     -1    -18
 24494      8     11     -3
 24495      8      9     -1
 24496      9     12     -3
 24497     10      9      1
 24498      8      9     -1
 24499     13     12      1
 24500     10      9      1
 24501      9     14     -5
 24502      9     14     -5
 24503     14     17     -3
 24504      8     10     -2
 24505     11     -1    -12
 24506      9      9      0
 24507     13     17     -4
 24508      9      9      0
 24509     11     13     -2
 24510     12     17     -5
 24511     10     15     -5
 24512      9     11     -2
 24513     12     -1    -13
 24514     10     14     -4
 24515     11     17     -6
 24516     11     -1    -12
 24517     12     18     -6
 24518     13     19     -6
 24519     10     15     -5
 24520     11     11      0
 24521     11     17     -6
 24522     12     19     -7
 24523     10     13     -3
 24524      9     14     -5
 24525      9     14     -5
 24526     10     16     -6
 24527     14     -1    -15
 24528     12     15     -3
 24529      9     14     -5
 24530      9     14     -5
 24531     12     12      0
 24532     12      9      3
 24533     13     15     -2
 24534      7      9     -2
 24535     13     16     -3
 24536      9     14     -5
 24537     13     -1    -14
 24538     12     20     -8
 24539     10     15     -5
 24540      9     14     -5
 24541      8      9     -1
 24542     10      9      1
 24543     10     13     -3
 24544     13     18     -5
 24545      9      5      4
 24546      9      9      0
 24547     11     20     -9
 24548     10     17     -7
 24549     10      9      1
 24550      7      9     -2
 24551      9      9      0
 24552     11     19     -8
 24553     10      7      3
 24554      9      9      0
 24555     16     -1    -17
 24556      8      9     -1
 24557     10     11     -1
 24558     14     -1    -15
 24559     12     11      1
 24560      9     14     -5
 24561     10     16     -6
 24562      9      9      0
 24563     11     15     -4
 24564     12     19     -7
 24565     11     19     -8
 24566     13     20     -7
 24567      9     11     -2
 24568      9     11     -2
 24569     11     -1    -12
 24570      9     14     -5
 24571     10      6      4
 24572     12     19     -7
 24573     10     10      0
 24574      9      9      0
 24575      9      9      0
 24576     15     15      0
 24577      9      9      0
 24578     18     -1    -19
 24579     12     14     -2
 24580     14     20     -6
 24581     10     15     -5
 24582      9     14     -5
 24583     11     13     -2
 24584     11     -1    -12
 24585     10     16     -6
 24586     13     15     -2
 24587      9     14     -5
 24588      8      9     -1
 24589      9     11     -2
 24590      9      9      0
 24591      9     14     -5
 24592     10     15     -5
 24593     11     17     -6
 24594      9      9      0
 24595     11     -1    -12
 24596     10     14     -4
 24597     14     20     -6
 24598     11      9      2
 24599     14     -1    -15
 24600     10     15     -5
 24601     11     14     -3
 24602      8      9     -1
 24603      8      9     -1
 24604      9     13     -4
 24605     11     13     -2
 24606      9     15     -6
 24607     11     18     -7
 24608     10     14     -4
 24609     12     16     -4
 24610      9     14     -5
 24611      8      9     -1
 24612     14     14      0
 24613      7      9     -2
 24614      9      9      0
 24615      8      9     -1
 24616     12     -1    -13
 24617      9     11     -2
 24618     14     17     -3
 24619      9      9      0
 24620     11      7      4
 24621     -1     -1     -1
 24622      9      9      0
 24623      8      5      3
 24624     10     15     -5
 24625      9      9      0
 24626      9     15     -6
 24627      9     10     -1
 24628      9      9      0
 24629     11     16     -5
 24630      9     15     -6
 24631      9     14     -5
 24632     10     15     -5
 24633      9     14     -5
 24634     13     14     -1
 24635     10     18     -8
 24636      9     13     -4
 24637      8     13     -5
 24638     15     15      0
 24639     10     13     -3
 24640     10      9      1
 24641      9     11     -2
 24642      9     14     -5
 24643      9     14     -5
 24644     10     17     -7
 24645     -1     -1     -1
 24646      8      9     -1
 24647      9     14     -5
 24648     11     13     -2
 24649      9     14     -5
 24650      9     14     -5
 24651     11     15     -4
 24652      8     11     -3
 24653     13     10      3
 24654     12     -1    -13
 24655      9      9      0
 24656     11     13     -2
 24657     11     15     -4
 24658     -1     -1     -1
 24659     17     -1    -18
 24660     12     19     -7
 24661     12     12      0
 24662      8      9     -1
 24663     11     13     -2
 24664     18     14      4
 24665      9      7      2
 24666     19     -1    -20
 24667     10     15     -5
 24668     10     17     -7
 24669     10     17     -7
 24670     12     18     -6
 24671     11     12     -1
 24672      9     14     -5
 24673     11     15     -4
 24674      9     12     -3
 24675     11     15     -4
 24676     10     16     -6
 24677     12      7      5
 24678     11     11      0
 24679     11     15     -4
 24680     11     11      0
 24681     11     15     -4
 24682      9     14     -5
 24683      9     14     -5
 24684     10     11     -1
 24685      9     11     -2
 24686     10     12     -2
 24687     -1     -1     -1
 24688     13     18     -5
 24689     13     11      2
 24690      7      5      2
 24691      5      4      1
 24692     14     19     -5
 24693     -1     -1     -1
 24694     11     17     -6
 24695     10     17     -7
 24696     10     13     -3
 24697     11     15     -4
 24698     11     12     -1
 24699     11     13     -2
 24700      9     14     -5
 24701     11     16     -5
 24702     10     14     -4
 24703     10     16     -6
 24704      9     13     -4
 24705     10     10      0
 24706      9     14     -5
 24707      9     -1    -10
 24708     10     12     -2
 24709      9     14     -5
 24710     17     -1    -18
 24711     11     16     -5
 24712      9     11     -2
 24713      9      9      0
 24714     12     17     -5
 24715     13     20     -7
 24716      8      9     -1
 24717     14     16     -2
 24718     -1     -1     -1
 24719     12     15     -3
 24720      9     14     -5
 24721      8      9     -1
 24722     15     17     -2
 24723     12     16     -4
 24724     11     17     -6
 24725     10     16     -6
 24726      9     14     -5
 24727      9      9      0
 24728     10     16     -6
 24729      9     14     -5
 24730     10      9      1
 24731      9     15     -6
 24732     11     16     -5
 24733     18     15      3
 24734     -1     -1     -1
 24735     14     -1    -15
 24736     -1     -1     -1
 24737     -1     -1     -1
 24738     -1     -1     -1
 24739     -1     20     21
 24740     -1      7      8
 24741     19      6     13
 24742     -1     20     21
 24743     -1      9     10
 24744     -1     11     12
 24745     -1      8      9
 24746     -1     19     20
 24747     -1      9     10
 24748     -1      4      5
 24749     19      6     13
 24750     20      6     14
 24751     -1     15     16
 24752     19     -1    -20
 24753     -1     16     17
 24754     -1     12     13
 24755     -1     10     11
 24756     -1     13     14
 24757     -1      9     10
 24758     -1     15     16
 24759     -1     12     13
 24760     19      6     13
 24761     -1     16     17
 24762     -1      8      9
 24763     -1     12     13
 24764     -1      6      7
 24765     -1     11     12
 24766     -1     11     12
 24767     -1      5      6
 24768     -1     12     13
 24769     -1     -1     -1
 24770     20      7     13
 24771     10     10      0
 24772     13     11      2
 24773     15     -1    -16
 24774     18     13      5
 24775     -1     -1     -1
 24776     -1     -1     -1
 24777     16     18     -2
 24778     11     17     -6
 24779     15     -1    -16
 24780     17      6     11
 24781     17     14      3
 24782     18     14      4
 24783     16     13      3
 24784     19     16      3
 24785     18     18      0
 24786     20     18      2
 24787     20      5     15
 24788     -1     14     15
 24789     19     -1    -20
 24790     12     -1    -13
 24791     18     18      0
 24792     15     14      1
 24793     -1     -1     -1
 24794     -1     -1     -1
 24795     -1     -1     -1
 24796     18     -1    -19
 24797     20     -1    -21
 24798     20     -1    -21
 24799     -1     -1     -1
 24800     17     -1    -18
 24801     17     -1    -18
 24802     19     18      1
 24803     -1     -1     -1
 24804     17     -1    -18
 24805     -1     -1     -1
 24806     20     -1    -21
 24807     -1     -1     -1
 24808     -1     -1     -1
 24809     -1     -1     -1
 24810     -1     -1     -1
 24811     -1     -1     -1
 24812     -1     -1     -1
 24813     -1     -1     -1
 24814     20     -1    -21
 24815     19     -1    -20
 24816     19     -1    -20
 24817     18     -1    -19
 24818     -1     -1     -1
 24819     -1     -1     -1
 24820     20     -1    -21
 24821     20     18      2
 24822     20     -1    -21
 24823     14     -1    -15
 24824     19     -1    -20
 24825     18     -1    -19
 24826     -1     -1     -1
 24827     -1     -1     -1
 24828     20     -1    -21
 24829     -1     -1     -1
 24830     18     -1    -19
 24831     -1     -1     -1
 24832     -1     -1     -1
 24833     -1     -1     -1
 24834     20     -1    -21
 24835     18     -1    -19
 24836     -1     12     13
 24837     -1     -1     -1
 24838     -1     -1     -1
 24839     20     -1    -21
 24840     -1     -1     -1
 24841     20     -1    -21
 24842     19     -1    -20
 24843     -1     -1     -1
 24844     17     -1    -18
 24845     20     -1    -21
 24846     20     -1    -21
 24847     19     -1    -20
 24848     18     -1    -19
 24849     -1     -1     -1
 24850     -1     -1     -1
 24851     -1     16     17
 24852     -1     -1     -1
 24853     -1     -1     -1
 24854     -1     -1     -1
 24855     -1     -1     -1
 24856     -1     -1     -1
 24857     16     16      0
 24858     19     -1    -20
 24859     -1     -1     -1
 24860     19     -1    -20
 24861     16     -1    -17
 24862     -1     -1     -1
 24863     -1     -1     -1
 24864     -1     -1     -1
 24865     -1     -1     -1
 24866     -1     -1     -1
 24867     18     -1    -19
 24868     18     -1    -19
 24869     15     -1    -16
 24870     17     -1    -18
 24871     19     -1    -20
 24872     17     -1    -18
 24873     -1     -1     -1
 24874     -1     -1     -1
 24875     17     -1    -18
 24876     17     -1    -18
 24877     -1     -1     -1
 24878     18     19     -1
 24879     -1     -1     -1
 24880     15     14      1
 24881     20     16      4
 24882     -1     -1     -1
 24883     20     -1    -21
 24884     17     -1    -18
 24885     -1     -1     -1
 24886     13     -1    -14
 24887     -1     -1     -1
 24888     20     -1    -21
 24889     -1     -1     -1
 24890     16     -1    -17
 24891     -1     -1     -1
 24892     -1     -1     -1
 24893     -1     -1     -1
 24894     20     -1    -21
 24895     17     -1    -18
 24896     20     -1    -21
 24897     19     -1    -20
 24898     19     -1    -20
 24899     -1     -1     -1
 24900     20     -1    -21
 24901     -1     -1     -1
 24902     18     -1    -19
 24903     -1     -1     -1
 24904     20     -1    -21
 24905     18     -1    -19
 24906     17     -1    -18
 24907     19     -1    -20
 24908     18     19     -1
 24909     -1     -1     -1
 24910     20     -1    -21
 24911     16     -1    -17
 24912     -1     -1     -1
 24913     18     -1    -19
 24914     -1     -1     -1
 24915     -1     -1     -1
 24916     19     -1    -20
 24917     16     -1    -17
 24918     20     -1    -21
 24919     16     -1    -17
 24920     17     -1    -18
 24921     19     -1    -20
 24922     15     19     -4
 24923     17     -1    -18
 24924     -1     -1     -1
 24925     18     -1    -19
 24926     -1     -1     -1
 24927     20     -1    -21
 24928     17     -1    -18
 24929     20     -1    -21
 24930     -1     -1     -1
 24931     18     -1    -19
 24932     17     17      0
 24933     -1     -1     -1
 24934     -1     -1     -1
 24935     -1     -1     -1
 24936     20     -1    -21
 24937     19     -1    -20
 24938     -1     -1     -1
 24939     20     -1    -21
 24940     20     -1    -21
 24941     20     -1    -21
 24942     20     -1    -21
 24943     19     -1    -20
 24944     18     -1    -19
 24945     -1     -1     -1
 24946     20     -1    -21
 24947     19     -1    -20
 24948     18     -1    -19
 24949     19     -1    -20
 24950     15     -1    -16
 24951     -1     -1     -1
 24952     17     -1    -18
 24953     15     -1    -16
 24954     -1     -1     -1
 24955     20     16      4
 24956     -1     -1     -1
 24957     -1     -1     -1
 24958     -1     -1     -1
 24959     -1     -1     -1
 24960     17     -1    -18
 24961     -1     -1     -1
 24962     -1     -1     -1
 24963     17     -1    -18
 24964     -1     -1     -1
 24965     17     -1    -18
 24966     -1     -1     -1
 24967     -1     -1     -1
 24968     -1     -1     -1
 24969     18     -1    -19
 24970     18     -1    -19
 24971     -1     -1     -1
 24972     20     -1    -21
 24973     -1     -1     -1
 24974     -1     -1     -1
 24975     -1     -1     -1
 24976     20     -1    -21
 24977     20     -1    -21
 24978     -1     -1     -1
 24979     19     -1    -20
 24980     19     -1    -20
 24981     13     14     -1
 24982     18     13      5
 24983     17     -1    -18
 24984     17     -1    -18
 24985     19     -1    -20
 24986     -1     -1     -1
 24987     15     -1    -16
 24988     -1     -1     -1
 24989     18     -1    -19
 24990     19     -1    -20
 24991     20     -1    -21
 24992     18     -1    -19
 24993     -1     -1     -1
 24994     15     16     -1
 24995     -1     -1     -1
 24996     -1     -1     -1
 24997     -1     -1     -1
 24998     16     -1    -17
 24999     15     -1    -16
 25000     15     17     -2
 25001     20     -1    -21
 25002     19     -1    -20
 25003     -1     -1     -1
 25004     18     -1    -19
 25005     20     -1    -21
 25006     -1     -1     -1
 25007     20     -1    -21
 25008     19     -1    -20
 25009     19     -1    -20
 25010     -1     -1     -1
 25011     -1     -1     -1
 25012     -1     -1     -1
 25013     20     -1    -21
 25014     -1     -1     -1
 25015     18     -1    -19
 25016     -1     -1     -1
 25017     18     -1    -19
 25018     -1     -1     -1
 25019     17     19     -2
 25020     -1     -1     -1
 25021     18     -1    -19
 25022     19     16      3
 25023     -1     -1     -1
 25024     17     -1    -18
 25025     -1     -1     -1
 25026     -1     -1     -1
 25027     20     -1    -21
 25028     17     -1    -18
 25029     -1     -1     -1
 25030     -1     -1     -1
 25031     20     -1    -21
 25032     20     -1    -21
 25033     18     -1    -19
 25034     18     -1    -19
 25035     17     -1    -18
 25036     20     -1    -21
 25037     17     -1    -18
 25038     17     -1    -18
 25039     14     -1    -15
 25040     17     -1    -18
 25041     20     -1    -21
 25042     -1     -1     -1
 25043     -1     -1     -1
 25044     20     -1    -21
 25045     14     -1    -15
 25046     -1     -1     -1
 25047     -1     -1     -1
 25048     19     -1    -20
 25049     20     -1    -21
 25050     -1     -1     -1
 25051     18     16      2
 25052     -1     -1     -1
 25053     19     -1    -20
 25054     20     -1    -21
 25055     14     -1    -15
 25056     17     -1    -18
 25057     18     -1    -19
 25058     18     17      1
 25059     18     -1    -19
 25060     15     -1    -16
 25061     -1     -1     -1
 25062     19     -1    -20
 25063     17     -1    -18
 25064     18     -1    -19
 25065     20     -1    -21
 25066     20     -1    -21
 25067     -1     -1     -1
 25068     16     -1    -17
 25069     -1     -1     -1
 25070     19     -1    -20
 25071     -1     -1     -1
 25072     -1     -1     -1
 25073     -1     -1     -1
 25074     19     -1    -20
 25075     -1     -1     -1
 25076     -1     -1     -1
 25077     -1     -1     -1
 25078     16     -1    -17
 25079     14     -1    -15
 25080     19     -1    -20
 25081     -1     -1     -1
 25082     20     -1    -21
 25083     17     20     -3
 25084     16     16      0
 25085     17     -1    -18
 25086     16     -1    -17
 25087     15     -1    -16
 25088     -1     -1     -1
 25089     -1     -1     -1
 25090     -1     -1     -1
 25091     -1     -1     -1
 25092     -1     -1     -1
 25093     18     -1    -19
 25094     19     -1    -20
 25095     18     -1    -19
 25096     -1     -1     -1
 25097     -1     -1     -1
 25098     -1     -1     -1
 25099     20     -1    -21
 25100     20     -1    -21
 25101     18     17      1
 25102     -1     -1     -1
 25103     -1     -1     -1
 25104     -1     -1     -1
 25105     -1     -1     -1
 25106     -1     -1     -1
 25107     19     -1    -20
 25108     -1     -1     -1
 25109     18     -1    -19
 25110     18     -1    -19
 25111     16     -1    -17
 25112     19     -1    -20
 25113     -1     -1     -1
 25114     -1     -1     -1
 25115     -1     -1     -1
 25116     -1     -1     -1
 25117     -1     -1     -1
 25118     17     -1    -18
 25119     18     -1    -19
 25120     15     -1    -16
 25121     -1     -1     -1
 25122     -1     13     14
 25123     -1     -1     -1
 25124     15     -1    -16
 25125     -1     -1     -1
 25126     19     -1    -20
 25127     -1     -1     -1
 25128     20     -1    -21
 25129     18     -1    -19
 25130     15     -1    -16
 25131     20     10     10
 25132     18     -1    -19
 25133     12     -1    -13
 25134     20     -1    -21
 25135     -1     -1     -1
 25136     -1     -1     -1
 25137     20     -1    -21
 25138     19     -1    -20
 25139     16     -1    -17
 25140     18     -1    -19
 25141     18     -1    -19
 25142     -1     -1     -1
 25143     -1     -1     -1
 25144     17     16      1
 25145     -1     -1     -1
 25146     -1     -1     -1
 25147     18     18      0
 25148     -1     15     16
 25149     18     -1    -19
 25150     -1     -1     -1
 25151     -1     -1     -1
 25152     16     -1    -17
 25153     -1     -1     -1
 25154     -1     -1     -1
 25155     -1     -1     -1
 25156     17     14      3
 25157     -1     -1     -1
 25158     -1     -1     -1
 25159     18     -1    -19
 25160     -1     -1     -1
 25161     -1     -1     -1
 25162     19     -1    -20
 25163     20     -1    -21
 25164     -1     -1     -1
 25165     19     19      0
 25166     19     -1    -20
 25167     -1     -1     -1
 25168     -1     -1     -1
 25169     14     -1    -15
 25170     -1     -1     -1
 25171     19     -1    -20
 25172     -1     -1     -1
 25173     19     -1    -20
 25174     -1     -1     -1
 25175     -1     -1     -1
 25176     19     -1    -20
 25177     -1     -1     -1
 25178     17     -1    -18
 25179     17     -1    -18
 25180     -1     -1     -1
 25181     20     -1    -21
 25182     13     -1    -14
 25183     -1     -1     -1
 25184     17     -1    -18
 25185     -1     -1     -1
 25186     -1     -1     -1
 25187     -1     -1     -1
 25188     -1     -1     -1
 25189     18     -1    -19
 25190     -1     -1     -1
 25191     -1     -1     -1
 25192     19     -1    -20
 25193     19     -1    -20
 25194     17     -1    -18
 25195     20     -1    -21
 25196     -1     -1     -1
 25197     20     -1    -21
 25198     -1     -1     -1
 25199     17     -1    -18
 25200     18     -1    -19
 25201     18     -1    -19
 25202     18     -1    -19
 25203     15     -1    -16
 25204     -1     -1     -1
 25205     17     -1    -18
 25206     -1     -1     -1
 25207     -1     -1     -1
 25208     20     -1    -21
 25209     -1     -1     -1
 25210     -1     -1     -1
 25211     -1     -1     -1
 25212     -1     -1     -1
 25213     19     -1    -20
 25214     19     -1    -20
 25215     20     -1    -21
 25216     -1     -1     -1
 25217     -1     -1     -1
 25218     -1     -1     -1
 25219     18     -1    -19
 25220     18     -1    -19
 25221     20     -1    -21
 25222     18     -1    -19
 25223     20     -1    -21
 25224     19     -1    -20
 25225     19     -1    -20
 25226     -1     -1     -1
 25227     19     -1    -20
 25228     18     -1    -19
 25229     12     -1    -13
 25230     20     -1    -21
 25231     17     -1    -18
 25232     19     -1    -20
 25233     19     -1    -20
 25234     -1     -1     -1
 25235     20     -1    -21
 25236     18     -1    -19
 25237     -1     -1     -1
 25238     18     -1    -19
 25239     16     -1    -17
 25240     -1      9     10
 25241     15      4     11
 25242     -1      4      5
 25243     13      4      9
 25244     18      7     11
 25245     17      6     11
 25246     16      4     12
 25247     18     10      8
 25248     17      3     14
 25249     16      6     10
 25250     -1     -1     -1
 25251     15      7      8
 25252     15     -1    -16
 25253     18      5     13
 25254     15      5     10
 25255     17      4     13
 25256     15      7      8
 25257     18      5     13
 25258     -1      4      5
 25259     -1      8      9
 25260     -1      4      5
 25261     -1      8      9
 25262     -1      9     10
 25263     16      7      9
 25264     18      7     11
 25265     20      6     14
 25266     19      6     13
 25267     18      6     12
 25268     -1      4      5
 25269     20     -1    -21
 25270     15      3     12
 25271     18      4     14
 25272     17      2     15
 25273     16      6     10
 25274     -1     -1     -1
 25275     18     10      8
 25276     -1      7      8
 25277     15      2     13
 25278     -1      6      7
 25279     19      6     13
 25280     13      5      8
 25281     19      3     16
 25282     15     -1    -16
 25283     -1      8      9
 25284     16      5     11
 25285     19      7     12
 25286     14      6      8
 25287     -1      5      6
 25288     14      5      9
 25289     19      4     15
 25290     16      3     13
 25291     -1      6      7
 25292     17      5     12
 25293     -1      7      8
 25294     16      5     11
 25295     15      6      9
 25296     -1     -1     -1
 25297     15      3     12
 25298      9      7      2
 25299     14      6      8
 25300     10      8      2
 25301     10     -1    -11
 25302     12      5      7
 25303     15      9      6
 25304     -1     17     18
 25305     -1     10     11
 25306      9      5      4
 25307     18      6     12
 25308     10     10      0
 25309      7      3      4
 25310      9      5      4
 25311      9      4      5
 25312     11      6      5
 25313      8      4      4
 25314      9      4      5
 25315      9      9      0
 25316     11     -1    -12
 25317     14      7      7
 25318      7      3      4
 25319     14     13      1
 25320     11     14     -3
 25321     11     13     -2
 25322      9     10     -1
 25323     10      5      5
 25324     17     18     -1
 25325     12     13     -1
 25326     10      5      5
 25327     11      8      3
 25328     10      4      6
 25329     10      5      5
 25330     11      3      8
 25331     10      5      5
 25332     10      7      3
 25333     10      5      5
 25334     10      4      6
 25335     10      5      5
 25336      8      4      4
 25337      9      4      5
 25338     12     -1    -13
 25339      9      4      5
 25340     14     15     -1
 25341     14      6      8
 25342     11      7      4
 25343     11      8      3
 25344     10      4      6
 25345     10      5      5
 25346      9      5      4
 25347     -1     -1     -1
 25348      8      3      5
 25349     12      9      3
 25350      8      2      6
 25351      9      3      6
 25352      9      5      4
 25353     10      5      5
 25354      9      7      2
 25355      7      2      5
 25356     10      9      1
 25357     10      4      6
 25358     12     11      1
 25359     10      6      4
 25360      8      3      5
 25361      9      4      5
 25362     10      6      4
 25363     10      5      5
 25364      9      5      4
 25365     13     11      2
 25366      9      5      4
 25367      8      7      1
 25368      9      5      4
 25369     10      4      6
 25370     10      5      5
 25371     10      5      5
 25372     10      4      6
 25373      9      4      5
 25374     10      8      2
 25375      9      4      5
 25376     11      5      6
 25377      7      3      4
 25378      9     -1    -10
 25379      8      2      6
 25380     10      5      5
 25381     10      9      1
 25382      9      6      3
 25383     10      6      4
 25384     11      5      6
 25385     10      6      4
 25386     10      5      5
 25387     10      5      5
 25388     11     12     -1
 25389     10      5      5
 25390     11      6      5
 25391     11      9      2
 25392     10      4      6
 25393      9      5      4
 25394     10      6      4
 25395     12      9      3
 25396      9      3      6
 25397     10      5      5
 25398     10      8      2
 25399     12      5      7
 25400     10      4      6
 25401     10      5      5
 25402     10      5      5
 25403      9      5      4
 25404      9      5      4
 25405      9      4      5
 25406     10      5      5
 25407      9      5      4
 25408     11     10      1
 25409     11      4      7
 25410      9      5      4
 25411     -1     -1     -1
 25412     11      7      4
 25413      8     -1     -9
 25414     10      5      5
 25415     10      5      5
 25416     12     -1    -13
 25417      9      7      2
 25418     10      7      3
 25419      9      4      5
 25420     11     10      1
 25421     10      5      5
 25422     10      4      6
 25423      8      4      4
 25424     10      8      2
 25425      9      4      5
 25426      9      6      3
 25427      9      5      4
 25428      9      5      4
 25429      8      3      5
 25430     11      9      2
 25431      9      4      5
 25432     10      4      6
 25433     16     -1    -17
 25434      6      3      3
 25435     10      4      6
 25436      9      4      5
 25437      9      4      5
 25438     10      5      5
 25439     11      1     10
 25440     10      5      5
 25441     10      4      6
 25442     11      4      7
 25443     10      8      2
 25444     10      6      4
 25445     11      7      4
 25446     10      5      5
 25447      7      3      4
 25448     10     11     -1
 25449      8     -1     -9
 25450      8      4      4
 25451      9      4      5
 25452      9      4      5
 25453      9      4      5
 25454     10      9      1
 25455     10      4      6
 25456      7      3      4
 25457      9      9      0
 25458      9      5      4
 25459      9      5      4
 25460     11     10      1
 25461      8      9     -1
 25462     11     13     -2
 25463     11      4      7
 25464     10      5      5
 25465      8      4      4
 25466     11      8      3
 25467      8      3      5
 25468     10      4      6
 25469     11     10      1
 25470      9      4      5
 25471     12      7      5
 25472     10      5      5
 25473     11      4      7
 25474     11     11      0
 25475     10     20    -10
 25476      8      4      4
 25477     10      6      4
 25478      8      4      4
 25479      9      5      4
 25480      9      5      4
 25481     10      4      6
 25482     14      8      6
 25483      7      3      4
 25484      8      4      4
 25485     10      6      4
 25486     14      9      5
 25487      9      4      5
 25488     11      8      3
 25489     10      4      6
 25490      9      5      4
 25491      9      2      7
 25492     13      7      6
 25493      9      5      4
 25494      9      5      4
 25495     10      5      5
 25496      9      5      4
 25497     10      4      6
 25498     10      4      6
 25499     10      4      6
 25500     12     14     -2
 25501     11      8      3
 25502     10      5      5
 25503      9      5      4
 25504     10      6      4
 25505      8      4      4
 25506     11      7      4
 25507      9     10     -1
 25508      9      5      4
 25509      9      3      6
 25510      8      4      4
 25511     10      5      5
 25512      8      4      4
 25513      9      5      4
 25514      9      5      4
 25515      9      7      2
 25516     11      7      4
 25517     10      4      6
 25518     11      8      3
 25519      8      4      4
 25520     10      9      1
 25521     11      6      5
 25522     10      5      5
 25523      9      5      4
 25524      8      5      3
 25525     12     11      1
 25526     10      5      5
 25527     11     13     -2
 25528     10      5      5
 25529     10      5      5
 25530     12     -1    -13
 25531      8      4      4
 25532     10      5      5
 25533      9      4      5
 25534      9      4      5
 25535     11      5      6
 25536     -1     -1     -1
 25537     11      8      3
 25538     14      6      8
 25539     10      4      6
 25540      9      5      4
 25541     14     16     -2
 25542      9      8      1
 25543      9      5      4
 25544     10      8      2
 25545      8      3      5
 25546      9      8      1
 25547      9      7      2
 25548     10      6      4
 25549     11      8      3
 25550     13      3     10
 25551     10      5      5
 25552     10      5      5
 25553      9      5      4
 25554     10      5      5
 25555     12      8      4
 25556      9      5      4
 25557      8      3      5
 25558      8      3      5
 25559     12     10      2
 25560     11      5      6
 25561     10      5      5
 25562      8      4      4
 25563      9      4      5
 25564      7      3      4
 25565     10      5      5
 25566      8      5      3
 25567     10      8      2
 25568     10      5      5
 25569     10      4      6
 25570      8      3      5
 25571      9      3      6
 25572      8      4      4
 25573      9      6      3
 25574      3      2      1
 25575      9      6      3
 25576     10      7      3
 25577      7      5      2
 25578     18     11      7
 25579     12      8      4
 25580     11     11      0
 25581     13     12      1
 25582      7      3      4
 25583      5      2      3
 25584      6      7     -1
 25585      6      7     -1
 25586      4      3      1
 25587      8      4      4
 25588      8      3      5
 25589     11      9      2
 25590      9      8      1
 25591      5      2      3
 25592     -1     -1     -1
 25593      8     -1     -9
 25594      6      5      1
 25595     20     15      5
 25596      9      5      4
 25597      8      4      4
 25598      6      3      3
 25599      3      2      1
 25600      6      4      2
 25601      7      2      5
 25602      6      5      1
 25603     -1      2      3
 25604     10      5      5
 25605      6      5      1
 25606      4      2      2
 25607      9      3      6
 25608      6      1      5
 25609      4      3      1
 25610     12      4      8
 25611      6      5      1
 25612      6      5      1
 25613     14      2     12
 25614      7      3      4
 25615      6      2      4
 25616      6      4      2
 25617     12     -1    -13
 25618     14      9      5
 25619      4      3      1
 25620      8      4      4
 25621      5      4      1
 25622     11     -1    -12
 25623      8      9     -1
 25624      7      6      1
 25625      5      4      1
 25626      8     10     -2
 25627      6      5      1
 25628      5      3      2
 25629      4      3      1
 25630      8      7      1
 25631      5      4      1
 25632      9      7      2
 25633      4      2      2
 25634     10     10      0
 25635      9     10     -1
 25636      9     13     -4
 25637      7      3      4
 25638      8      5      3
 25639      6      3      3
 25640      8      6      2
 25641      7      4      3
 25642      4      2      2
 25643      8     10     -2
 25644      7      4      3
 25645     11      8      3
 25646     10     13     -3
 25647      9     12     -3
 25648      8      6      2
 25649      6      3      3
 25650     10     15     -5
 25651      8      5      3
 25652      7      5      2
 25653     11     16     -5
 25654      9      9      0
 25655      9     11     -2
 25656      6      8     -2
 25657      6      6      0
 25658      7      7      0
 25659      8      2      6
 25660      6      6      0
 25661      5      5      0
 25662      6      6      0
 25663      6      6      0
 25664      7      5      2
 25665      6      4      2
 25666      5      3      2
 25667      6      5      1
 25668     12     20     -8
 25669     12     12      0
 25670      7      5      2
 25671      8      6      2
 25672      5      4      1
 25673     10     20    -10
 25674      8      9     -1
 25675      7      6      1
 25676     10     13     -3
 25677      7      2      5
 25678      9     14     -5
 25679      8      9     -1
 25680      8      7      1
 25681      6      6      0
 25682      8      9     -1
 25683      7      5      2
 25684      9      8      1
 25685      8      7      1
 25686      5      4      1
 25687      7      8     -1
 25688     10     -1    -11
 25689      6      5      1
 25690     -1     -1     -1
 25691      7      6      1
 25692      6      3      3
 25693      9      9      0
 25694      9     14     -5
 25695      8      8      0
 25696      8      6      2
 25697      6      6      0
 25698      8     10     -2
 25699      6      5      1
 25700      6      2      4
 25701      5      4      1
 25702      8      9     -1
 25703      9      7      2
 25704     11      9      2
 25705      6      6      0
 25706      7      8     -1
 25707      9     11     -2
 25708      7      4      3
 25709      8     11     -3
 25710      5      4      1
 25711      5      3      2
 25712      6      6      0
 25713      5      3      2
 25714     11     15     -4
 25715      6      6      0
 25716      6      6      0
 25717      6      5      1
 25718      8      7      1
 25719     15     -1    -16
 25720      5      3      2
 25721     -1     -1     -1
 25722      5      4      1
 25723      9     17     -8
 25724      6      6      0
 25725      5      4      1
 25726      9     10     -1
 25727      6      6      0
 25728     10     12     -2
 25729     -1     -1     -1
 25730      7      7      0
 25731      6      5      1
 25732      8     18    -10
