Seq No       X      Y    X-Y
 24413     10      9      1
 24414      9     -1    -10
 24415     -1     -1     -1
 24416     10     -1    -11
 24417     -1     -1     -1
 24418      9      9      0
 24419      8      9     -1
 24420      9     -1    -10
 24421     -1     -1     -1
 24422     -1     -1     -1
 24423     -1     -1     -1
 24424     -1     -1     -1
 24425     10     -1    -11
 24426     -1     -1     -1
 24427     -1      7      8
 24428     -1     -1     -1
 24429      8      9     -1
 24430     -1     -1     -1
 24431     -1     -1     -1
 24432     -1     -1     -1
 24433     -1     -1     -1
 24434     -1     -1     -1
 24435      9     -1    -10
 24436      9     -1    -10
 24437     -1     -1     -1
 24438      9      9      0
 24439     10     -1    -11
 24440     -1     -1     -1
 24441     -1     -1     -1
 24442     -1     -1     -1
 24443     -1     -1     -1
 24444     -1     -1     -1
 24445     -1     -1     -1
 24446      9      9      0
 24447     -1     -1     -1
 24448     -1     -1     -1
 24449      9      9      0
 24450     10     -1    -11
 24451     10     -1    -11
 24452     10      9      1
 24453      9     -1    -10
 24454     -1     -1     -1
 24455     -1     -1     -1
 24456     -1     -1     -1
 24457     10     -1    -11
 24458     -1     -1     -1
 24459     -1     -1     -1
 24460      9      9      0
 24461     -1     -1     -1
 24462      9      9      0
 24463     10     -1    -11
 24464     -1     -1     -1
 24465     -1     -1     -1
 24466      9      9      0
 24467     -1     -1     -1
 24468      9     -1    -10
 24469     -1     -1     -1
 24470     -1     -1     -1
 24471      9     -1    -10
 24472      9      9      0
 24473     -1      9     10
 24474     10     -1    -11
 24475     -1     -1     -1
 24476     10      7      3
 24477     10     -1    -11
 24478     10     -1    -11
 24479     -1     -1     -1
 24480     10      9      1
 24481     -1      8      9
 24482      9      9      0
 24483     -1     -1     -1
 24484     -1     -1     -1
 24485     10     -1    -11
 24486     -1     -1     -1
 24487     -1     -1     -1
 24488      9      9      0
 24489     10     -1    -11
 24490     10      7      3
 24491     -1     -1     -1
 24492     -1     -1     -1
 24493     -1     -1     -1
 24494      8      7      1
 24495      8      9     -1
 24496      9     -1    -10
 24497     10      7      3
 24498      8      9     -1
 24499     -1     -1     -1
 24500     10      9      1
 24501      9     -1    -10
 24502      9     -1    -10
 24503     -1     -1     -1
 24504      8     10     -2
 24505     -1     -1     -1
 24506      9      9      0
 24507     -1     -1     -1
 24508      9      9      0
 24509     -1     -1     -1
 24510     -1     -1     -1
 24511     10     -1    -11
 24512      9      9      0
 24513     -1     -1     -1
 24514     10     -1    -11
 24515     -1     -1     -1
 24516     -1     -1     -1
 24517     -1     -1     -1
 24518     -1     -1     -1
 24519     10     -1    -11
 24520     -1      7      8
 24521     -1     -1     -1
 24522     -1     -1     -1
 24523     10     -1    -11
 24524      9     -1    -10
 24525      9     -1    -10
 24526     10     -1    -11
 24527     -1     -1     -1
 24528     -1     -1     -1
 24529      9     -1    -10
 24530      9     -1    -10
 24531     -1     -1     -1
 24532     -1      9     10
 24533     -1     -1     -1
 24534      7      9     -2
 24535     -1     -1     -1
 24536      9     -1    -10
 24537     -1     -1     -1
 24538     -1     -1     -1
 24539     10     -1    -11
 24540      9     -1    -10
 24541      8      9     -1
 24542     10      9      1
 24543     10     -1    -11
 24544     -1     -1     -1
 24545      9      7      2
 24546      9      9      0
 24547     -1     -1     -1
 24548     10     -1    -11
 24549     10      9      1
 24550      7      9     -2
 24551      9      9      0
 24552     -1     -1     -1
 24553     10      7      3
 24554      9     -1    -10
 24555     -1     -1     -1
 24556      8      9     -1
 24557     10     -1    -11
 24558     -1     -1     -1
 24559     -1      9     10
 24560      9     -1    -10
 24561     10     -1    -11
 24562      9      9      0
 24563     -1     -1     -1
 24564     -1     -1     -1
 24565     -1     -1     -1
 24566     -1     -1     -1
 24567      9     -1    -10
 24568      9      9      0
 24569     -1     -1     -1
 24570      9     -1    -10
 24571     10      6      4
 24572     -1     -1     -1
 24573     10     10      0
 24574      9      9      0
 24575      9      9      0
 24576     -1     -1     -1
 24577      9      9      0
 24578     -1     -1     -1
 24579     -1     -1     -1
 24580     -1     -1     -1
 24581     10     -1    -11
 24582      9     -1    -10
 24583     -1     -1     -1
 24584     -1      7      8
 24585     10     -1    -11
 24586     -1     -1     -1
 24587      9     -1    -10
 24588      8      9     -1
 24589      9      7      2
 24590      9      9      0
 24591      9     -1    -10
 24592     10     -1    -11
 24593     -1     -1     -1
 24594      9      9      0
 24595     -1     -1     -1
 24596     10     -1    -11
 24597     -1     -1     -1
 24598     -1      9     10
 24599     -1     -1     -1
 24600     10     -1    -11
 24601     -1     -1     -1
 24602      8      9     -1
 24603      8      9     -1
 24604      9     -1    -10
 24605     -1     -1     -1
 24606      9     -1    -10
 24607     -1     -1     -1
 24608     10     -1    -11
 24609     -1     -1     -1
 24610      9     -1    -10
 24611      8      9     -1
 24612     -1     -1     -1
 24613      7      9     -2
 24614      9      9      0
 24615      8      9     -1
 24616     -1     -1     -1
 24617      9      9      0
 24618     -1     -1     -1
 24619      9      9      0
 24620     -1      7      8
 24621     -1     -1     -1
 24622      9     -1    -10
 24623      8      9     -1
 24624     10     -1    -11
 24625      9      9      0
 24626      9     -1    -10
 24627      9     -1    -10
 24628      9      9      0
 24629     -1     -1     -1
 24630      9     -1    -10
 24631      9     -1    -10
 24632     10     -1    -11
 24633      9     -1    -10
 24634     -1     -1     -1
 24635     10     -1    -11
 24636      9     -1    -10
 24637      8     -1     -9
 24638     -1     -1     -1
 24639     10     -1    -11
 24640     10      9      1
 24641      9      9      0
 24642      9     -1    -10
 24643      9     -1    -10
 24644     10     -1    -11
 24645     -1     -1     -1
 24646      8      9     -1
 24647      9     -1    -10
 24648     -1     -1     -1
 24649      9     -1    -10
 24650      9     -1    -10
 24651     -1     -1     -1
 24652      8      7      1
 24653     -1     10     11
 24654     -1     -1     -1
 24655      9      9      0
 24656     -1     -1     -1
 24657     -1     -1     -1
 24658     -1     -1     -1
 24659     -1     -1     -1
 24660     -1     -1     -1
 24661     -1     -1     -1
 24662      8      9     -1
 24663     -1     -1     -1
 24664     -1     -1     -1
 24665      9      5      4
 24666     -1     -1     -1
 24667     10     -1    -11
 24668     10     -1    -11
 24669     10     -1    -11
 24670     -1     -1     -1
 24671     -1     -1     -1
 24672      9     -1    -10
 24673     -1     -1     -1
 24674      9     -1    -10
 24675     -1     -1     -1
 24676     10     10      0
 24677     -1      9     10
 24678     -1     -1     -1
 24679     -1     -1     -1
 24680     -1      9     10
 24681     -1     -1     -1
 24682      9     -1    -10
 24683      9     -1    -10
 24684     10     -1    -11
 24685      9      9      0
 24686     10      8      2
 24687     -1     -1     -1
 24688     -1     -1     -1
 24689     -1     -1     -1
 24690      7      5      2
 24691      5      4      1
 24692     -1     -1     -1
 24693     -1     -1     -1
 24694     -1     -1     -1
 24695     10     -1    -11
 24696     10     -1    -11
 24697     -1     -1     -1
 24698     -1     -1     -1
 24699     -1     -1     -1
 24700      9     -1    -10
 24701     -1     -1     -1
 24702     10     -1    -11
 24703     10     -1    -11
 24704      9     -1    -10
 24705     10     10      0
 24706      9     -1    -10
 24707      9     -1    -10
 24708     10      8      2
 24709      9     -1    -10
 24710     -1     -1     -1
 24711     -1     -1     -1
 24712      9     -1    -10
 24713      9      9      0
 24714     -1     -1     -1
 24715     -1     -1     -1
 24716      8      9     -1
 24717     -1     -1     -1
 24718     -1     -1     -1
 24719     -1     -1     -1
 24720      9     -1    -10
 24721      8      9     -1
 24722     -1     -1     -1
 24723     -1     -1     -1
 24724     -1     -1     -1
 24725     10     -1    -11
 24726      9     -1    -10
 24727      9      9      0
 24728     10     -1    -11
 24729      9     -1    -10
 24730     10      9      1
 24731      9     -1    -10
 24732     -1     -1     -1
 24733     -1     -1     -1
 24734     -1     -1     -1
 24735     -1     -1     -1
 24736     -1     -1     -1
 24737     -1     -1     -1
 24738     -1     -1     -1
 24739     -1     -1     -1
 24740     -1      8      9
 24741     -1      7      8
 24742     -1     -1     -1
 24743     -1     -1     -1
 24744     -1     -1     -1
 24745     -1     -1     -1
 24746     -1     -1     -1
 24747     -1     -1     -1
 24748     -1      4      5
 24749     -1     -1     -1
 24750     -1      6      7
 24751     -1     -1     -1
 24752     -1      5      6
 24753     -1     -1     -1
 24754     -1     -1     -1
 24755     -1     -1     -1
 24756     -1     -1     -1
 24757     -1     -1     -1
 24758     -1     -1     -1
 24759     -1      9     10
 24760     -1      6      7
 24761     -1     -1     -1
 24762     -1     -1     -1
 24763     -1     -1     -1
 24764     -1      6      7
 24765     -1     -1     -1
 24766     -1     -1     -1
 24767     -1      5      6
 24768     -1     -1     -1
 24769     -1     -1     -1
 24770     -1     10     11
 24771     10      9      1
 24772     -1      9     10
 24773     -1     -1     -1
 24774     -1     -1     -1
 24775     -1     -1     -1
 24776     -1     -1     -1
 24777     -1     -1     -1
 24778     -1     -1     -1
 24779     -1     -1     -1
 24780     -1      7      8
 24781     -1     -1     -1
 24782     -1     -1     -1
 24783     -1     -1     -1
 24784     -1     -1     -1
 24785     -1     -1     -1
 24786     -1     -1     -1
 24787     -1      4      5
 24788     -1     -1     -1
 24789     -1     -1     -1
 24790     -1     -1     -1
 24791     -1     -1     -1
 24792     -1     -1     -1
 24793     -1     -1     -1
 24794     -1     -1     -1
 24795     -1     -1     -1
 24796     -1     -1     -1
 24797     -1     -1     -1
 24798     -1     -1     -1
 24799     -1     -1     -1
 24800     -1     -1     -1
 24801     -1     -1     -1
 24802     -1     -1     -1
 24803     -1     -1     -1
 24804     -1     -1     -1
 24805     -1     -1     -1
 24806     -1     -1     -1
 24807     -1     -1     -1
 24808     -1     -1     -1
 24809     -1     -1     -1
 24810     -1     -1     -1
 24811     -1     -1     -1
 24812     -1     -1     -1
 24813     -1     -1     -1
 24814     -1     -1     -1
 24815     -1     -1     -1
 24816     -1     -1     -1
 24817     -1     -1     -1
 24818     -1     -1     -1
 24819     -1     -1     -1
 24820     -1     -1     -1
 24821     -1     -1     -1
 24822     -1     -1     -1
 24823     -1     -1     -1
 24824     -1     -1     -1
 24825     -1     -1     -1
 24826     -1     -1     -1
 24827     -1     -1     -1
 24828     -1     -1     -1
 24829     -1     -1     -1
 24830     -1     -1     -1
 24831     -1     -1     -1
 24832     -1     -1     -1
 24833     -1     -1     -1
 24834     -1     -1     -1
 24835     -1     -1     -1
 24836     -1     -1     -1
 24837     -1     -1     -1
 24838     -1     -1     -1
 24839     -1     -1     -1
 24840     -1     -1     -1
 24841     -1     -1     -1
 24842     -1     -1     -1
 24843     -1     -1     -1
 24844     -1     -1     -1
 24845     -1     -1     -1
 24846     -1     -1     -1
 24847     -1     -1     -1
 24848     -1     -1     -1
 24849     -1     -1     -1
 24850     -1     -1     -1
 24851     -1     -1     -1
 24852     -1     -1     -1
 24853     -1     -1     -1
 24854     -1     -1     -1
 24855     -1     -1     -1
 24856     -1     -1     -1
 24857     -1     -1     -1
 24858     -1     -1     -1
 24859     -1     -1     -1
 24860     -1     -1     -1
 24861     -1     -1     -1
 24862     -1     -1     -1
 24863     -1     -1     -1
 24864     -1     -1     -1
 24865     -1     -1     -1
 24866     -1     -1     -1
 24867     -1     -1     -1
 24868     -1     -1     -1
 24869     -1     -1     -1
 24870     -1     -1     -1
 24871     -1     -1     -1
 24872     -1     -1     -1
 24873     -1     -1     -1
 24874     -1     -1     -1
 24875     -1     -1     -1
 24876     -1     -1     -1
 24877     -1     -1     -1
 24878     -1     -1     -1
 24879     -1     -1     -1
 24880     -1     -1     -1
 24881     -1     -1     -1
 24882     -1     -1     -1
 24883     -1     -1     -1
 24884     -1     -1     -1
 24885     -1     -1     -1
 24886     -1     -1     -1
 24887     -1     -1     -1
 24888     -1     -1     -1
 24889     -1     -1     -1
 24890     -1     -1     -1
 24891     -1     -1     -1
 24892     -1     -1     -1
 24893     -1     -1     -1
 24894     -1     -1     -1
 24895     -1     -1     -1
 24896     -1     -1     -1
 24897     -1     -1     -1
 24898     -1     -1     -1
 24899     -1     -1     -1
 24900     -1     -1     -1
 24901     -1     -1     -1
 24902     -1     -1     -1
 24903     -1     -1     -1
 24904     -1     -1     -1
 24905     -1     -1     -1
 24906     -1     -1     -1
 24907     -1     -1     -1
 24908     -1     -1     -1
 24909     -1     -1     -1
 24910     -1     -1     -1
 24911     -1     -1     -1
 24912     -1     -1     -1
 24913     -1     -1     -1
 24914     -1     -1     -1
 24915     -1     -1     -1
 24916     -1     -1     -1
 24917     -1     -1     -1
 24918     -1     -1     -1
 24919     -1     -1     -1
 24920     -1     -1     -1
 24921     -1     -1     -1
 24922     -1     -1     -1
 24923     -1     -1     -1
 24924     -1     -1     -1
 24925     -1     -1     -1
 24926     -1     -1     -1
 24927     -1     -1     -1
 24928     -1     -1     -1
 24929     -1     -1     -1
 24930     -1     -1     -1
 24931     -1     -1     -1
 24932     -1     -1     -1
 24933     -1     -1     -1
 24934     -1     -1     -1
 24935     -1     -1     -1
 24936     -1     -1     -1
 24937     -1     -1     -1
 24938     -1     -1     -1
 24939     -1     -1     -1
 24940     -1     -1     -1
 24941     -1     -1     -1
 24942     -1     -1     -1
 24943     -1     -1     -1
 24944     -1     -1     -1
 24945     -1     -1     -1
 24946     -1     -1     -1
 24947     -1     -1     -1
 24948     -1     -1     -1
 24949     -1     -1     -1
 24950     -1     -1     -1
 24951     -1     -1     -1
 24952     -1     -1     -1
 24953     -1     -1     -1
 24954     -1     -1     -1
 24955     -1     -1     -1
 24956     -1     -1     -1
 24957     -1     -1     -1
 24958     -1     -1     -1
 24959     -1     -1     -1
 24960     -1     -1     -1
 24961     -1     -1     -1
 24962     -1     -1     -1
 24963     -1     -1     -1
 24964     -1     -1     -1
 24965     -1     -1     -1
 24966     -1     -1     -1
 24967     -1     -1     -1
 24968     -1     -1     -1
 24969     -1     -1     -1
 24970     -1     -1     -1
 24971     -1     -1     -1
 24972     -1     -1     -1
 24973     -1     -1     -1
 24974     -1     -1     -1
 24975     -1     -1     -1
 24976     -1     -1     -1
 24977     -1     -1     -1
 24978     -1     -1     -1
 24979     -1     -1     -1
 24980     -1     -1     -1
 24981     -1     -1     -1
 24982     -1     -1     -1
 24983     -1     -1     -1
 24984     -1     -1     -1
 24985     -1     -1     -1
 24986     -1     -1     -1
 24987     -1     -1     -1
 24988     -1     -1     -1
 24989     -1     -1     -1
 24990     -1     -1     -1
 24991     -1     -1     -1
 24992     -1     -1     -1
 24993     -1     -1     -1
 24994     -1     -1     -1
 24995     -1     -1     -1
 24996     -1     -1     -1
 24997     -1     -1     -1
 24998     -1     -1     -1
 24999     -1     -1     -1
 25000     -1     -1     -1
 25001     -1     -1     -1
 25002     -1     -1     -1
 25003     -1     -1     -1
 25004     -1     -1     -1
 25005     -1     -1     -1
 25006     -1     -1     -1
 25007     -1     -1     -1
 25008     -1     -1     -1
 25009     -1     -1     -1
 25010     -1     -1     -1
 25011     -1     -1     -1
 25012     -1     -1     -1
 25013     -1     -1     -1
 25014     -1     -1     -1
 25015     -1     -1     -1
 25016     -1     -1     -1
 25017     -1     -1     -1
 25018     -1     -1     -1
 25019     -1     -1     -1
 25020     -1     -1     -1
 25021     -1     -1     -1
 25022     -1     -1     -1
 25023     -1     -1     -1
 25024     -1     -1     -1
 25025     -1     -1     -1
 25026     -1     -1     -1
 25027     -1     -1     -1
 25028     -1     -1     -1
 25029     -1     -1     -1
 25030     -1     -1     -1
 25031     -1     -1     -1
 25032     -1     -1     -1
 25033     -1     -1     -1
 25034     -1     -1     -1
 25035     -1     -1     -1
 25036     -1     -1     -1
 25037     -1     -1     -1
 25038     -1     -1     -1
 25039     -1     -1     -1
 25040     -1     -1     -1
 25041     -1     -1     -1
 25042     -1     -1     -1
 25043     -1     -1     -1
 25044     -1     -1     -1
 25045     -1     -1     -1
 25046     -1     -1     -1
 25047     -1     -1     -1
 25048     -1     -1     -1
 25049     -1     -1     -1
 25050     -1     -1     -1
 25051     -1     -1     -1
 25052     -1     -1     -1
 25053     -1     -1     -1
 25054     -1     -1     -1
 25055     -1     -1     -1
 25056     -1     -1     -1
 25057     -1     -1     -1
 25058     -1     -1     -1
 25059     -1     -1     -1
 25060     -1     -1     -1
 25061     -1     -1     -1
 25062     -1     -1     -1
 25063     -1     -1     -1
 25064     -1     -1     -1
 25065     -1     -1     -1
 25066     -1     -1     -1
 25067     -1     -1     -1
 25068     -1     -1     -1
 25069     -1     -1     -1
 25070     -1     -1     -1
 25071     -1     -1     -1
 25072     -1     -1     -1
 25073     -1     -1     -1
 25074     -1     -1     -1
 25075     -1     -1     -1
 25076     -1     -1     -1
 25077     -1     -1     -1
 25078     -1     -1     -1
 25079     -1     -1     -1
 25080     -1     -1     -1
 25081     -1     -1     -1
 25082     -1     -1     -1
 25083     -1     -1     -1
 25084     -1     -1     -1
 25085     -1     -1     -1
 25086     -1     -1     -1
 25087     -1     -1     -1
 25088     -1     -1     -1
 25089     -1     -1     -1
 25090     -1     -1     -1
 25091     -1     -1     -1
 25092     -1     -1     -1
 25093     -1     -1     -1
 25094     -1     -1     -1
 25095     -1     -1     -1
 25096     -1     -1     -1
 25097     -1     -1     -1
 25098     -1     -1     -1
 25099     -1     -1     -1
 25100     -1     -1     -1
 25101     -1     -1     -1
 25102     -1     -1     -1
 25103     -1     -1     -1
 25104     -1     -1     -1
 25105     -1     -1     -1
 25106     -1     -1     -1
 25107     -1     -1     -1
 25108     -1     -1     -1
 25109     -1     -1     -1
 25110     -1     -1     -1
 25111     -1     -1     -1
 25112     -1     -1     -1
 25113     -1     -1     -1
 25114     -1     -1     -1
 25115     -1     -1     -1
 25116     -1     -1     -1
 25117     -1     -1     -1
 25118     -1     -1     -1
 25119     -1     -1     -1
 25120     -1     -1     -1
 25121     -1     -1     -1
 25122     -1     -1     -1
 25123     -1     -1     -1
 25124     -1     -1     -1
 25125     -1     -1     -1
 25126     -1     -1     -1
 25127     -1     -1     -1
 25128     -1     -1     -1
 25129     -1     -1     -1
 25130     -1     -1     -1
 25131     -1     -1     -1
 25132     -1     -1     -1
 25133     -1     -1     -1
 25134     -1     -1     -1
 25135     -1     -1     -1
 25136     -1     -1     -1
 25137     -1     -1     -1
 25138     -1     -1     -1
 25139     -1     -1     -1
 25140     -1     -1     -1
 25141     -1     -1     -1
 25142     -1     -1     -1
 25143     -1     -1     -1
 25144     -1     -1     -1
 25145     -1     -1     -1
 25146     -1     -1     -1
 25147     -1     -1     -1
 25148     -1     -1     -1
 25149     -1     -1     -1
 25150     -1     -1     -1
 25151     -1     -1     -1
 25152     -1     -1     -1
 25153     -1     -1     -1
 25154     -1     -1     -1
 25155     -1     -1     -1
 25156     -1     -1     -1
 25157     -1     -1     -1
 25158     -1     -1     -1
 25159     -1     -1     -1
 25160     -1     -1     -1
 25161     -1     -1     -1
 25162     -1     -1     -1
 25163     -1     -1     -1
 25164     -1     -1     -1
 25165     -1     -1     -1
 25166     -1     -1     -1
 25167     -1     -1     -1
 25168     -1     -1     -1
 25169     -1     -1     -1
 25170     -1     -1     -1
 25171     -1     -1     -1
 25172     -1     -1     -1
 25173     -1     -1     -1
 25174     -1     -1     -1
 25175     -1     -1     -1
 25176     -1     -1     -1
 25177     -1     -1     -1
 25178     -1     -1     -1
 25179     -1     -1     -1
 25180     -1     -1     -1
 25181     -1     -1     -1
 25182     -1     -1     -1
 25183     -1     -1     -1
 25184     -1     -1     -1
 25185     -1     -1     -1
 25186     -1     -1     -1
 25187     -1     -1     -1
 25188     -1     -1     -1
 25189     -1     -1     -1
 25190     -1     -1     -1
 25191     -1     -1     -1
 25192     -1     -1     -1
 25193     -1     -1     -1
 25194     -1     -1     -1
 25195     -1     -1     -1
 25196     -1     -1     -1
 25197     -1     -1     -1
 25198     -1     -1     -1
 25199     -1     -1     -1
 25200     -1     -1     -1
 25201     -1     -1     -1
 25202     -1     -1     -1
 25203     -1     -1     -1
 25204     -1     -1     -1
 25205     -1     -1     -1
 25206     -1     -1     -1
 25207     -1     -1     -1
 25208     -1     -1     -1
 25209     -1     -1     -1
 25210     -1     -1     -1
 25211     -1     -1     -1
 25212     -1     -1     -1
 25213     -1     -1     -1
 25214     -1     -1     -1
 25215     -1     -1     -1
 25216     -1     -1     -1
 25217     -1     -1     -1
 25218     -1     -1     -1
 25219     -1     -1     -1
 25220     -1     -1     -1
 25221     -1     -1     -1
 25222     -1     -1     -1
 25223     -1     -1     -1
 25224     -1     -1     -1
 25225     -1     -1     -1
 25226     -1     -1     -1
 25227     -1     -1     -1
 25228     -1     -1     -1
 25229     -1     -1     -1
 25230     -1     -1     -1
 25231     -1     -1     -1
 25232     -1     -1     -1
 25233     -1     -1     -1
 25234     -1     -1     -1
 25235     -1     -1     -1
 25236     -1     -1     -1
 25237     -1     -1     -1
 25238     -1     -1     -1
 25239     -1     -1     -1
 25240     -1      9     10
 25241     -1      4      5
 25242     -1      4      5
 25243     -1      4      5
 25244     -1      7      8
 25245     -1      6      7
 25246     -1      4      5
 25247     -1     10     11
 25248     -1      5      6
 25249     -1      7      8
 25250     -1     -1     -1
 25251     -1      7      8
 25252     -1      9     10
 25253     -1      5      6
 25254     -1      5      6
 25255     -1      4      5
 25256     -1      7      8
 25257     -1      3      4
 25258     -1      4      5
 25259     -1      8      9
 25260     -1      4      5
 25261     -1      8      9
 25262     -1      9     10
 25263     -1      6      7
 25264     -1      7      8
 25265     -1      6      7
 25266     -1      6      7
 25267     -1      6      7
 25268     -1      4      5
 25269     -1     -1     -1
 25270     -1      3      4
 25271     -1     -1     -1
 25272     -1      4      5
 25273     -1      6      7
 25274     -1      6      7
 25275     -1     10     11
 25276     -1      4      5
 25277     -1      2      3
 25278     -1      5      6
 25279     -1      6      7
 25280     -1      5      6
 25281     -1      3      4
 25282     -1     -1     -1
 25283     -1      8      9
 25284     -1      5      6
 25285     -1      6      7
 25286     -1      6      7
 25287     -1      5      6
 25288     -1      5      6
 25289     -1      4      5
 25290     -1      3      4
 25291     -1      6      7
 25292     -1      5      6
 25293     -1      7      8
 25294     -1      5      6
 25295     -1      6      7
 25296     -1     -1     -1
 25297     -1      3      4
 25298      9      7      2
 25299     -1      9     10
 25300     10      8      2
 25301     10     10      0
 25302     -1      5      6
 25303     -1     10     11
 25304     -1     -1     -1
 25305     -1      9     10
 25306      9      5      4
 25307     -1      6      7
 25308     10     10      0
 25309      7     10     -3
 25310      9      5      4
 25311      9      4      5
 25312     -1      6      7
 25313      8      4      4
 25314      9      4      5
 25315      9      4      5
 25316     -1      5      6
 25317     -1      7      8
 25318      7      3      4
 25319     -1     -1     -1
 25320     -1     -1     -1
 25321     -1     -1     -1
 25322      9     10     -1
 25323     10      5      5
 25324     -1     -1     -1
 25325     -1     -1     -1
 25326     10      5      5
 25327     -1      7      8
 25328     10      4      6
 25329     10      5      5
 25330     -1      6      7
 25331     10      5      5
 25332     10      7      3
 25333     10      5      5
 25334     10      4      6
 25335     10      5      5
 25336      8      4      4
 25337      9      4      5
 25338     -1     -1     -1
 25339      9      4      5
 25340     -1     -1     -1
 25341     -1      6      7
 25342     -1      7      8
 25343     -1      8      9
 25344     10      4      6
 25345     10     -1    -11
 25346      9      5      4
 25347     -1     -1     -1
 25348      8      3      5
 25349     -1      9     10
 25350      8      2      6
 25351      9      3      6
 25352      9      5      4
 25353     10      5      5
 25354      9      7      2
 25355      7      2      5
 25356     10      9      1
 25357     10      4      6
 25358     -1     -1     -1
 25359     10      4      6
 25360      8      3      5
 25361      9      4      5
 25362     10      5      5
 25363     10      5      5
 25364      9      5      4
 25365     -1     10     11
 25366      9      5      4
 25367      8      7      1
 25368      9      5      4
 25369     10      4      6
 25370     10      5      5
 25371     10      5      5
 25372     10      4      6
 25373      9      4      5
 25374     10      8      2
 25375      9      4      5
 25376     -1      5      6
 25377      7      3      4
 25378      9      5      4
 25379      8      2      6
 25380     10      5      5
 25381     10      9      1
 25382      9      6      3
 25383     10      6      4
 25384     -1      5      6
 25385     10      6      4
 25386     10      5      5
 25387     10      5      5
 25388     -1     -1     -1
 25389     10      5      5
 25390     -1      6      7
 25391     -1      9     10
 25392     10      4      6
 25393      9      5      4
 25394     10      6      4
 25395     -1      9     10
 25396      9      3      6
 25397     10      5      5
 25398     10      8      2
 25399     -1      5      6
 25400     10      4      6
 25401     10      5      5
 25402     10      5      5
 25403      9      5      4
 25404      9      5      4
 25405      9      4      5
 25406     10      5      5
 25407      9      5      4
 25408     -1     10     11
 25409     -1      4      5
 25410      9      5      4
 25411     -1     -1     -1
 25412     -1      7      8
 25413      8     -1     -9
 25414     10      5      5
 25415     10      5      5
 25416     -1     -1     -1
 25417      9      7      2
 25418     10      7      3
 25419      9      4      5
 25420     -1     10     11
 25421     10      5      5
 25422     10      4      6
 25423      8      4      4
 25424     10      8      2
 25425      9      4      5
 25426      9      6      3
 25427      9      5      4
 25428      9      5      4
 25429      8      3      5
 25430     -1      9     10
 25431      9      4      5
 25432     10      4      6
 25433     -1     -1     -1
 25434      6      3      3
 25435     10      4      6
 25436      9      4      5
 25437      9      4      5
 25438     10      5      5
 25439     -1      1      2
 25440     10      5      5
 25441     10      4      6
 25442     -1      4      5
 25443     10      8      2
 25444     10      6      4
 25445     -1      7      8
 25446     10      5      5
 25447      7      3      4
 25448     10     -1    -11
 25449      8      4      4
 25450      8      4      4
 25451      9      4      5
 25452      9      4      5
 25453      9      4      5
 25454     10      9      1
 25455     10      4      6
 25456      7      3      4
 25457      9      9      0
 25458      9      5      4
 25459      9      5      4
 25460     -1     10     11
 25461      8      9     -1
 25462     -1     -1     -1
 25463     -1      4      5
 25464     10      5      5
 25465      8      4      4
 25466     -1      8      9
 25467      8      3      5
 25468     10      4      6
 25469     -1     10     11
 25470      9      4      5
 25471     -1      7      8
 25472     10      5      5
 25473     -1      4      5
 25474     -1     -1     -1
 25475     10      5      5
 25476      8      4      4
 25477     10      6      4
 25478      8      4      4
 25479      9      5      4
 25480      9      5      4
 25481     10      4      6
 25482     -1      8      9
 25483      7      3      4
 25484      8      4      4
 25485     10      6      4
 25486     -1     -1     -1
 25487      9      4      5
 25488     -1      8      9
 25489     10      4      6
 25490      9      5      4
 25491      9      2      7
 25492     -1      7      8
 25493      9      5      4
 25494      9      5      4
 25495     10      8      2
 25496      9      5      4
 25497     10      4      6
 25498     10      4      6
 25499     10      4      6
 25500     -1     -1     -1
 25501     -1      8      9
 25502     10      5      5
 25503      9      5      4
 25504     10      6      4
 25505      8      4      4
 25506     -1      7      8
 25507      9      9      0
 25508      9      4      5
 25509      9      3      6
 25510      8      4      4
 25511     10      5      5
 25512      8      4      4
 25513      9      5      4
 25514      9      5      4
 25515      9      7      2
 25516     -1      7      8
 25517     10      4      6
 25518     -1      8      9
 25519      8      4      4
 25520     10     10      0
 25521     -1      6      7
 25522     10      5      5
 25523      9      5      4
 25524      8      5      3
 25525     -1     -1     -1
 25526     10      6      4
 25527     -1     -1     -1
 25528     10      5      5
 25529     10      5      5
 25530     -1     -1     -1
 25531      8      4      4
 25532     10      5      5
 25533      9      4      5
 25534      9      4      5
 25535     -1      5      6
 25536     -1     -1     -1
 25537     -1      8      9
 25538     -1      5      6
 25539     10      4      6
 25540      9      5      4
 25541     -1     -1     -1
 25542      9      8      1
 25543      9      5      4
 25544     10      8      2
 25545      8      3      5
 25546      9      5      4
 25547      9      7      2
 25548     10      7      3
 25549     -1      8      9
 25550     -1      5      6
 25551     10      5      5
 25552     10      5      5
 25553      9      5      4
 25554     10      5      5
 25555     -1      8      9
 25556      9      5      4
 25557      8      3      5
 25558      8      3      5
 25559     -1     10     11
 25560     -1      5      6
 25561     10      5      5
 25562      8      4      4
 25563      9      4      5
 25564      7      3      4
 25565     10      5      5
 25566      8      5      3
 25567     10      8      2
 25568     10      5      5
 25569     10      4      6
 25570      8      3      5
 25571      9      3      6
 25572      8      4      4
 25573      9      6      3
 25574      3      2      1
 25575      9      6      3
 25576     10      6      4
 25577      7      6      1
 25578     -1      9     10
