Seq No       X      Y    X-Y
 25114     -1      5      6
 25115     -1      5      6
 25116     -1      5      6
 25117     -1     -1     -1
 25118     -1     -1     -1
 25119     -1     -1     -1
 25120     -1      3      4
 25121     -1      6      7
 25122     -1      3      4
 25123     -1      6      7
 25124     -1      4      5
 25125     -1      4      5
 25126     -1      5      6
 25127     -1     -1     -1
 25128     -1      4      5
 25129     -1     -1     -1
 25130     -1      4      5
 25131     -1      5      6
 25132     -1      5      6
 25133     -1      3      4
 25134     -1      6      7
 25135     -1      4      5
 25136     -1     -1     -1
 25137     -1     -1     -1
 25138     -1     -1     -1
 25139     -1     -1     -1
 25140     -1      3      4
 25141     -1      2      3
 25142     -1      5      6
 25143     -1      4      5
 25144     -1      6      7
 25145     -1      3      4
 25146     -1      7      8
 25147     -1     -1     -1
 25148     -1      3      4
 25149     -1      6      7
 25150     -1      6      7
 25151     -1      3      4
 25152     -1      5      6
 25153     -1      6      7
 25154     -1      2      3
 25155     -1      3      4
 25156     -1      2      3
 25157     -1      3      4
 25158     -1      5      6
 25159     -1      3      4
 25160     -1     -1     -1
 25161     -1     -1     -1
 25162     -1     -1     -1
 25163     -1      1      2
 25164     -1      3      4
 25165     -1     -1     -1
 25166     -1      5      6
 25167     -1      4      5
 25168     -1     -1     -1
 25169     -1      3      4
 25170     -1      1      2
 25171     -1     -1     -1
 25172     -1      4      5
 25173     -1      6      7
 25174     -1      3      4
 25175     -1     -1     -1
 25176     -1      5      6
 25177     -1      4      5
 25178     -1      6      7
 25179     -1     -1     -1
 25180     -1     -1     -1
 25181     -1      2      3
 25182     -1      4      5
 25183     -1      2      3
 25184     -1      4      5
 25185     -1      4      5
 25186     -1      4      5
 25187     -1      4      5
 25188     -1     -1     -1
 25189     -1      5      6
 25190     -1      4      5
 25191     -1      4      5
 25192     -1     -1     -1
 25193     -1      5      6
 25194     -1      3      4
 25195     -1     -1     -1
 25196     -1      4      5
 25197     -1      6      7
 25198     -1      4      5
 25199     -1      4      5
 25200     -1      5      6
 25201     -1      2      3
 25202     -1      5      6
 25203     -1      5      6
 25204     -1     -1     -1
 25205     -1      2      3
 25206     -1      2      3
 25207     -1      4      5
 25208     -1      4      5
 25209     -1      3      4
 25210     -1      4      5
 25211     -1     -1     -1
 25212     -1     -1     -1
 25213     -1      3      4
 25214     -1     -1     -1
 25215     -1      7      8
 25216     -1      2      3
 25217     -1     -1     -1
 25218     -1      4      5
 25219     -1      4      5
 25220     -1      5      6
 25221     -1      6      7
 25222     -1      6      7
 25223     -1      5      6
 25224     -1     -1     -1
 25225     -1     -1     -1
 25226     -1      6      7
 25227     -1      6      7
 25228     -1      5      6
 25229     -1     -1     -1
 25230     -1     -1     -1
 25231     -1      4      5
 25232     -1      6      7
 25233     -1      5      6
 25234     -1      5      6
 25235     -1      4      5
 25236     -1     -1     -1
 25237     -1      4      5
 25238     -1     -1     -1
 25239     -1     15     16
 25240     -1      4      5
 25241     -1      3      4
 25242     -1      4      5
 25243     -1      4      5
 25244     -1      4      5
 25245     -1      6      7
 25246     -1      6      7
 25247     -1     -1     -1
 25248     -1      5      6
 25249     -1     -1     -1
 25250     -1      4      5
 25251     -1     -1     -1
 25252     -1      3      4
 25253     -1      1      2
 25254     -1      4      5
 25255     -1      4      5
 25256     -1      4      5
 25257     -1     -1     -1
 25258     -1      7      8
 25259     -1      7      8
 25260     -1      4      5
 25261     -1      6      7
 25262     -1     -1     -1
 25263     -1      3      4
 25264     -1     -1     -1
 25265     -1      4      5
 25266     -1      5      6
 25267     -1      3      4
 25268     -1     -1     -1
 25269     -1      4      5
 25270     -1     -1     -1
 25271     -1      5      6
 25272     -1     -1     -1
 25273     -1      7      8
 25274     -1      3      4
 25275     -1      2      3
 25276     -1      3      4
 25277     -1      6      7
 25278     -1      3      4
 25279     -1      3      4
 25280     -1     -1     -1
 25281     -1     -1     -1
 25282     -1      3      4
 25283     -1     -1     -1
 25284     -1      5      6
 25285     -1      4      5
 25286     -1      5      6
 25287     -1      4      5
 25288     -1      4      5
 25289     -1      5      6
 25290     -1      2      3
 25291     -1      3      4
 25292     -1      4      5
 25293     -1      4      5
 25294     -1      3      4
 25295     -1     -1     -1
 25296     -1      4      5
 25297     -1     -1     -1
 25298     -1     -1     -1
 25299     -1      5      6
 25300     -1     -1     -1
 25301     -1     -1     -1
 25302     -1      5      6
 25303     -1     -1     -1
 25304     -1      1      2
 25305     -1      2      3
 25306     -1      2      3
 25307     -1      1      2
 25308     -1      4      5
 25309     -1      5      6
 25310     -1     -1     -1
 25311     -1      5      6
 25312     -1      4      5
 25313     -1      4      5
 25314     -1      4      5
 25315     -1      4      5
 25316     -1     -1     -1
 25317     -1      5      6
 25318     -1      2      3
 25319     -1      3      4
 25320     -1     -1     -1
 25321     -1      4      5
 25322     -1     -1     -1
 25323     -1     -1     -1
 25324     -1      6      7
 25325     -1      5      6
 25326     -1      5      6
 25327     -1      4      5
 25328     -1      5      6
 25329     -1      5      6
 25330     -1      6      7
 25331     -1     -1     -1
 25332     -1      2      3
 25333     -1      5      6
 25334     -1      6      7
 25335     -1      4      5
 25336     -1      5      6
 25337     -1      4      5
 25338     -1      4      5
 25339     -1      5      6
 25340     -1     -1     -1
 25341     -1      5      6
 25342     -1      6      7
 25343     -1      5      6
 25344     -1      3      4
 25345     -1      3      4
 25346     -1      4      5
 25347     -1      4      5
 25348     -1      5      6
 25349     -1     -1     -1
 25350     -1     -1     -1
 25351     -1      5      6
 25352     -1      6      7
 25353     -1      5      6
 25354     -1      4      5
 25355     -1      3      4
 25356     -1      5      6
 25357     -1      5      6
 25358     -1     -1     -1
 25359     -1      5      6
 25360     -1      6      7
 25361     -1     -1     -1
 25362     -1      4      5
 25363     -1      5      6
 25364     -1      2      3
 25365     -1      4      5
 25366     -1      4      5
 25367     -1      4      5
 25368     -1      5      6
 25369     -1      6      7
 25370     -1      5      6
 25371     -1      6      7
 25372     -1      5      6
 25373     -1      4      5
 25374     -1      4      5
 25375     -1      4      5
 25376     -1      5      6
 25377     -1      3      4
 25378     -1      4      5
 25379     -1     -1     -1
 25380     -1      4      5
 25381     -1      4      5
 25382     -1     -1     -1
 25383     -1      5      6
 25384     -1     -1     -1
 25385     -1     -1     -1
 25386     -1     -1     -1
 25387     -1     -1     -1
 25388     -1      3      4
 25389     -1      5      6
 25390     -1     -1     -1
 25391     -1     -1     -1
 25392     -1      4      5
 25393     -1     -1     -1
 25394     -1      2      3
 25395     -1      7      8
 25396     -1      5      6
 25397     -1      4      5
 25398     -1      2      3
 25399     -1      5      6
 25400     -1     -1     -1
 25401     -1      5      6
 25402     -1      5      6
 25403     -1      6      7
 25404     -1     -1     -1
 25405     -1      3      4
 25406     -1      5      6
 25407     -1     -1     -1
 25408     -1      4      5
 25409     -1      7      8
 25410     -1      4      5
 25411     -1      6      7
 25412     -1      3      4
 25413     -1      3      4
 25414     -1      5      6
 25415     -1      5      6
 25416     -1      2      3
 25417     -1      5      6
 25418     -1      4      5
 25419     -1      3      4
 25420     -1      4      5
 25421     -1      3      4
 25422     -1      4      5
 25423     -1     -1     -1
 25424     -1      6      7
 25425     -1      6      7
 25426     -1      5      6
 25427     -1      5      6
 25428     -1      6      7
 25429     -1      4      5
 25430     -1      5      6
 25431     -1      6      7
 25432     -1      4      5
 25433     -1      5      6
 25434     -1      2      3
 25435     -1      3      4
 25436     -1      5      6
 25437     -1      4      5
 25438     -1      4      5
 25439     -1      5      6
 25440     -1     13     14
 25441     -1     -1     -1
 25442     -1      5      6
 25443     -1      4      5
 25444     -1      4      5
 25445     -1     -1     -1
 25446     -1      1      2
 25447     -1      4      5
 25448     -1     -1     -1
 25449     -1      4      5
 25450     -1     -1     -1
 25451     -1      5      6
 25452     -1     -1     -1
 25453     -1      4      5
 25454     -1      5      6
 25455     -1      5      6
 25456     -1     -1     -1
 25457     -1     -1     -1
 25458     -1      4      5
 25459     -1     -1     -1
 25460     -1      5      6
 25461     -1      5      6
 25462     -1      4      5
 25463     -1      6      7
 25464     -1      6      7
 25465     -1      6      7
 25466     -1     -1     -1
 25467     -1      2      3
 25468     -1     -1     -1
 25469     -1      6      7
 25470     -1      4      5
 25471     -1      5      6
 25472     -1     -1     -1
 25473     -1      4      5
 25474     -1      3      4
 25475     -1     -1     -1
 25476     -1      5      6
 25477     -1      4      5
 25478     -1     -1     -1
 25479     -1      2      3
 25480     -1     -1     -1
 25481     -1      5      6
 25482     -1      2      3
 25483     -1      4      5
 25484     -1      5      6
 25485     -1      2      3
 25486     -1      4      5
 25487     -1      5      6
 25488     -1      3      4
 25489     -1      5      6
 25490     -1      4      5
 25491     -1     -1     -1
 25492     -1     -1     -1
 25493     -1      4      5
 25494     -1     -1     -1
 25495     -1      1      2
 25496     -1      5      6
 25497     -1      6      7
 25498     -1      2      3
 25499     -1      4      5
 25500     -1      6      7
 25501     -1      5      6
 25502     -1      4      5
 25503     -1      5      6
 25504     -1      5      6
 25505     -1      4      5
 25506     -1      2      3
 25507     -1      3      4
 25508     -1      4      5
 25509     -1      5      6
 25510     -1      5      6
 25511     -1      4      5
 25512     -1      6      7
 25513     -1      2      3
 25514     -1     -1     -1
 25515     -1     -1     -1
 25516     -1      5      6
 25517     -1     -1     -1
 25518     -1     -1     -1
 25519     -1      7      8
 25520     -1     -1     -1
 25521     -1      6      7
 25522     -1      5      6
 25523     -1      4      5
 25524     -1      1      2
 25525     -1      5      6
 25526     -1      5      6
 25527     -1     -1     -1
 25528     -1     -1     -1
 25529     -1      5      6
 25530     -1      4      5
 25531     -1      2      3
 25532     -1      4      5
 25533     -1      4      5
 25534     -1      5      6
 25535     -1      4      5
 25536     -1      5      6
 25537     -1     -1     -1
 25538     -1      5      6
 25539     -1      5      6
 25540     -1      5      6
 25541     -1      4      5
 25542     -1      2      3
 25543     -1      5      6
 25544     -1     -1     -1
 25545     -1     -1     -1
 25546     -1      5      6
 25547     -1     -1     -1
 25548     -1      2      3
 25549     -1     -1     -1
 25550     -1      5      6
 25551     -1      4      5
 25552     -1     -1     -1
 25553     -1     -1     -1
 25554     -1      3      4
 25555     -1      4      5
 25556     -1     -1     -1
 25557     -1     -1     -1
 25558     -1      5      6
 25559     -1      4      5
 25560     -1     -1     -1
 25561     -1     -1     -1
 25562     -1     -1     -1
 25563     -1      2      3
 25564     -1      1      2
 25565     -1      5      6
 25566     -1      4      5
 25567     -1      3      4
 25568     -1      5      6
 25569     -1      3      4
 25570     -1     -1     -1
 25571     -1      6      7
 25572     -1      4      5
 25573     -1      1      2
 25574     -1      6      7
 25575     -1      5      6
 25576     -1      5      6
 25577     -1      5      6
 25578     -1      4      5
 25579     -1      3      4
 25580     -1      4      5
 25581     -1     -1     -1
 25582     -1      4      5
 25583     -1     -1     -1
 25584     -1      6      7
 25585     -1     -1     -1
 25586     -1      4      5
 25587     -1     -1     -1
 25588     -1     -1     -1
 25589     -1      5      6
 25590     -1     -1     -1
 25591     -1      4      5
 25592     -1      5      6
 25593     -1      2      3
 25594     -1     -1     -1
 25595     -1     -1     -1
 25596     -1      4      5
 25597     -1      4      5
 25598     -1     -1     -1
 25599     -1      6      7
 25600     -1      1      2
 25601     -1      2      3
 25602     -1      5      6
 25603     -1      5      6
 25604     -1     -1     -1
 25605     -1      6      7
 25606     -1      5      6
 25607     -1      5      6
 25608     -1      3      4
 25609     -1     -1     -1
 25610     -1      4      5
 25611     -1      2      3
 25612     -1     -1     -1
 25613     -1      2      3
 25614     -1      4      5
 25615     -1      2      3
 25616     -1      5      6
 25617     -1      5      6
 25618     -1      5      6
 25619     -1      4      5
 25620     -1      7      8
 25621     -1      3      4
 25622     -1      2      3
 25623     -1      4      5
 25624     -1     -1     -1
 25625     -1      6      7
 25626     -1      1      2
 25627     -1      3      4
 25628     -1      4      5
 25629     -1     -1     -1
 25630     -1      5      6
 25631     -1      3      4
 25632     -1     -1     -1
 25633     -1      2      3
 25634     -1      5      6
 25635     -1     -1     -1
 25636     -1      3      4
 25637     -1     -1     -1
 25638     -1      4      5
 25639     -1      3      4
 25640     -1      4      5
 25641     -1     -1     -1
 25642     -1      5      6
 25643     -1     -1     -1
 25644     -1      5      6
 25645     -1      6      7
 25646     -1     -1     -1
 25647     -1      5      6
 25648     -1      6      7
 25649     -1      3      4
 25650     -1      3      4
 25651     -1      3      4
 25652     -1      1      2
 25653     -1     -1     -1
 25654     -1     -1     -1
 25655     -1      3      4
 25656     -1      4      5
 25657     -1      5      6
 25658     -1     -1     -1
 25659     -1      3      4
 25660     -1      4      5
 25661     -1      5      6
 25662     -1      4      5
 25663     -1      6      7
 25664     -1      6      7
 25665     -1      5      6
 25666     -1      5      6
 25667     -1      4      5
 25668     -1      5      6
 25669     -1      5      6
 25670     -1      4      5
 25671     -1      4      5
 25672     -1     -1     -1
 25673     -1      2      3
 25674     -1     -1     -1
 25675     -1     -1     -1
 25676     -1      5      6
 25677     -1     -1     -1
 25678     -1      3      4
 25679     -1      5      6
 25680     -1     -1     -1
 25681     -1      6      7
 25682     -1      5      6
 25683     -1     -1     -1
 25684     -1      4      5
 25685     -1      4      5
 25686     -1     -1     -1
 25687     -1      3      4
 25688     -1      5      6
 25689     -1      3      4
 25690     -1     -1     -1
 25691     -1      5      6
 25692     -1      7      8
 25693     -1     -1     -1
 25694     -1      5      6
 25695     -1      4      5
 25696     -1      4      5
 25697     -1      2      3
 25698     -1     -1     -1
 25699     -1      6      7
 25700     -1      6      7
 25701     -1      3      4
 25702     -1      5      6
 25703     -1     -1     -1
 25704     -1      5      6
 25705     -1      5      6
 25706     -1     -1     -1
 25707     -1      5      6
 25708     -1     -1     -1
 25709     -1      5      6
 25710     -1      2      3
 25711     -1      6      7
 25712     -1      6      7
 25713     -1      5      6
 25714     -1      5      6
 25715     -1      4      5
 25716     -1      3      4
 25717     -1      3      4
 25718     -1      4      5
 25719     -1      5      6
 25720     -1      4      5
 25721     -1      5      6
 25722     -1     11     12
 25723     -1     -1     -1
 25724     -1      5      6
 25725     -1      5      6
 25726     -1      5      6
 25727     -1     -1     -1
 25728     -1      2      3
 25729     -1     -1     -1
 25730     -1     -1     -1
 25731     -1     -1     -1
 25732     -1      5      6
 25733     -1     -1     -1
 25734     -1      5      6
 25735     -1      2      3
 25736     -1     -1     -1
 25737     -1      2      3
 25738     -1      5      6
 25739     -1      2      3
 25740     -1      4      5
 25741     -1      3      4
 25742     -1      2      3
 25743     -1      2      3
 25744     -1      6      7
 25745     -1      4      5
 25746     -1      3      4
 25747     -1     -1     -1
 25748     -1     -1     -1
 25749     -1     -1     -1
 25750     -1      4      5
 25751     -1      4      5
 25752     -1      5      6
 25753     -1      5      6
 25754     -1      5      6
 25755     -1      5      6
 25756     -1      2      3
 25757     -1      4      5
 25758     -1     -1     -1
 25759     -1     -1     -1
 25760     -1      6      7
 25761     -1      3      4
 25762     -1     -1     -1
 25763     -1      4      5
 25764     -1      3      4
 25765     -1      5      6
 25766     -1      3      4
 25767     -1      3      4
 25768     -1      4      5
 25769     -1      3      4
 25770     -1     -1     -1
 25771     -1      5      6
 25772     -1      5      6
 25773     -1      5      6
 25774     -1     -1     -1
 25775     -1      5      6
 25776     -1      5      6
 25777     -1      4      5
 25778     -1      5      6
 25779     -1      4      5
 25780     -1      6      7
 25781     -1     -1     -1
 25782     -1      4      5
 25783     -1      5      6
 25784     -1      4      5
 25785     -1     -1     -1
 25786     -1      6      7
 25787     -1      6      7
 25788     -1      3      4
 25789     -1      6      7
 25790     -1      4      5
 25791     -1      5      6
 25792     -1      7      8
 25793     -1     -1     -1
 25794     -1      4      5
 25795     -1     -1     -1
 25796     -1      6      7
 25797     -1      4      5
 25798     -1     -1     -1
 25799     -1      5      6
 25800     -1      4      5
 25801     -1      6      7
 25802     -1      3      4
 25803     -1      6      7
 25804     -1      5      6
 25805     -1      2      3
 25806     -1      4      5
 25807     -1     -1     -1
 25808     -1      3      4
 25809     -1      4      5
 25810     -1      6      7
 25811     -1      5      6
 25812     -1      3      4
 25813     -1     -1     -1
 25814     -1      5      6
 25815     -1      6      7
 25816     -1      2      3
 25817     -1     -1     -1
 25818     -1      2      3
 25819     -1      7      8
 25820     -1     -1     -1
 25821     -1      3      4
 25822     -1      4      5
 25823     -1      4      5
 25824     -1      2      3
 25825     -1      4      5
 25826     -1      3      4
 25827     -1      6      7
 25828     -1      5      6
 25829     -1      3      4
 25830     -1      5      6
 25831     -1      4      5
 25832     -1      4      5
 25833     -1      5      6
 25834     -1      5      6
 25835     -1      2      3
 25836     -1      5      6
 25837     -1      3      4
 25838     -1      7      8
 25839     -1      7      8
 25840     -1      1      2
 25841     -1     -1     -1
 25842     -1      3      4
 25843     -1      4      5
 25844     -1     -1     -1
 25845     -1      8      9
 25846     -1      2      3
 25847     -1     -1     -1
 25848     -1      4      5
 25849     -1      3      4
 25850     -1      5      6
 25851     -1      5      6
 25852     -1      4      5
 25853     -1     -1     -1
 25854     -1      7      8
 25855     -1     -1     -1
 25856     -1     -1     -1
 25857     -1      4      5
 25858     -1      6      7
 25859     -1      5      6
 25860     -1      4      5
 25861     -1      4      5
 25862     -1      3      4
 25863     -1      4      5
 25864     -1     -1     -1
 25865     -1      7      8
 25866     -1      4      5
 25867     -1      5      6
 25868     -1     -1     -1
 25869     -1      6      7
 25870     -1      5      6
 25871     -1     15     16
 25872     -1      6      7
 25873     -1      5      6
 25874     -1      3      4
 25875     -1      3      4
 25876     -1      3      4
 25877     -1      5      6
 25878     -1      5      6
 25879     -1      4      5
 25880     -1      3      4
 25881     -1      5      6
 25882     -1      4      5
 25883     -1      5      6
 25884     -1     -1     -1
 25885     -1      6      7
 25886     -1      6      7
 25887     -1      6      7
 25888     -1     -1     -1
 25889     -1     11     12
 25890     -1      4      5
 25891     -1      1      2
 25892     -1      4      5
 25893     -1     -1     -1
 25894     -1      1      2
 25895     -1     -1     -1
 25896     -1      3      4
 25897     -1      4      5
 25898     -1      5      6
 25899     -1     -1     -1
 25900     -1      1      2
 25901     -1     -1     -1
 25902     -1      4      5
 25903     -1      5      6
 25904     -1     -1     -1
 25905     -1      3      4
 25906     -1      4      5
 25907     -1      2      3
 25908     -1      3      4
 25909     -1      4      5
 25910     -1      6      7
 25911     -1      2      3
 25912     -1      3      4
 25913     -1     -1     -1
 25914     -1      1      2
 25915     -1      5      6
 25916     -1      4      5
 25917     -1      5      6
 25918     -1      3      4
 25919     -1      6      7
 25920     -1      5      6
 25921     -1      2      3
 25922     -1      4      5
 25923     -1     -1     -1
 25924     -1      7      8
 25925     -1      2      3
 25926     -1      4      5
 25927     -1      5      6
 25928     -1      2      3
 25929     -1     -1     -1
 25930     -1      5      6
 25931     -1      4      5
 25932     -1      4      5
 25933     -1      5      6
 25934     -1      4      5
 25935     -1      6      7
 25936     -1      2      3
 25937     -1     -1     -1
 25938     -1      3      4
 25939     -1      4      5
 25940     -1      5      6
 25941     -1     -1     -1
 25942     -1      5      6
 25943     -1      5      6
 25944     -1      5      6
 25945     -1      4      5
 25946     -1     -1     -1
 25947     -1      4      5
 25948     -1      4      5
 25949     -1     -1     -1
 25950     -1     -1     -1
 25951     -1      5      6
 25952     -1      5      6
 25953     -1      5      6
 25954     -1      4      5
 25955     -1      5      6
 25956     -1     -1     -1
 25957     -1      5      6
 25958     -1      5      6
 25959     -1      4      5
 25960     -1      3      4
 25961     -1     -1     -1
 25962     -1     -1     -1
 25963     -1     -1     -1
 25964     -1     -1     -1
 25965     -1      4      5
 25966     -1     -1     -1
 25967     -1      4      5
 25968     -1     -1     -1
 25969     -1     -1     -1
 25970     -1      6      7
 25971     -1      4      5
 25972     -1      5      6
 25973     -1      6      7
 25974     -1     -1     -1
 25975     -1     -1     -1
 25976     -1      5      6
 25977     -1      2      3
 25978     -1      6      7
 25979     -1      3      4
 25980     -1      5      6
 25981     -1      5      6
 25982     -1      2      3
 25983     -1      5      6
 25984     -1      4      5
 25985     -1      5      6
 25986     -1     -1     -1
 25987     -1      2      3
 25988     -1     -1     -1
 25989     -1      2      3
 25990     -1      3      4
 25991     -1      2      3
 25992     -1      5      6
 25993     -1      5      6
 25994     -1     -1     -1
 25995     -1      2      3
 25996     -1      2      3
 25997     -1      4      5
 25998     -1      6      7
 25999     -1      3      4
 26000     -1      4      5
 26001     -1      4      5
 26002     -1      2      3
 26003     -1      4      5
 26004     -1      5      6
 26005     -1      5      6
 26006     -1      3      4
 26007     -1      4      5
 26008     -1      5      6
 26009     -1      6      7
 26010     -1      2      3
 26011     -1      5      6
 26012     -1      4      5
 26013     -1     14     15
 26014     -1     -1     -1
 26015     -1      1      2
 26016     -1      6      7
 26017     -1      2      3
 26018     -1     -1     -1
 26019     -1      5      6
 26020     -1      4      5
 26021     -1      4      5
 26022     -1      5      6
 26023     -1     -1     -1
 26024     -1      5      6
 26025     -1     -1     -1
 26026     -1      4      5
 26027     -1      2      3
 26028     -1      2      3
 26029     -1      4      5
 26030     -1      4      5
 26031     -1      4      5
 26032     -1      2      3
 26033     -1     -1     -1
 26034     -1      6      7
 26035     -1      4      5
 26036     -1      5      6
 26037     -1     -1     -1
 26038     -1      5      6
 26039     -1      2      3
 26040     -1     -1     -1
 26041     -1      2      3
 26042     -1      3      4
 26043     -1      4      5
 26044     -1     -1     -1
 26045     -1      4      5
 26046     -1      3      4
 26047     -1      5      6
 26048     -1      4      5
 26049     -1      5      6
 26050     -1     -1     -1
 26051     -1     -1     -1
 26052     -1      5      6
 26053     -1      5      6
 26054     -1      4      5
 26055     -1      5      6
 26056     -1      7      8
 26057     -1      2      3
 26058     -1      2      3
 26059     -1      6      7
 26060     -1     -1     -1
 26061     -1      4      5
 26062     -1      3      4
 26063     -1      6      7
 26064     -1     -1     -1
 26065     -1      7      8
 26066     -1     14     15
 26067     -1      5      6
 26068     -1     -1     -1
 26069     -1      3      4
 26070     -1     -1     -1
 26071     -1      4      5
 26072     -1      5      6
 26073     -1      4      5
 26074     -1     -1     -1
 26075     -1      5      6
 26076     -1      4      5
 26077     -1      5      6
 26078     -1      5      6
 26079     -1      4      5
 26080     -1      4      5
 26081     -1     -1     -1
 26082     -1     -1     -1
 26083     -1      4      5
 26084     -1      5      6
 26085     -1      3      4
 26086     -1     -1     -1
 26087     -1      4      5
 26088     -1      5      6
 26089     -1      2      3
 26090     -1      6      7
 26091     -1      1      2
 26092     -1      6      7
 26093     -1      4      5
 26094     -1      4      5
 26095     -1      5      6
 26096     -1      4      5
 26097     -1      5      6
 26098     -1      3      4
 26099     -1      2      3
 26100     -1     -1     -1
 26101     -1      5      6
 26102     -1      6      7
 26103     -1      3      4
 26104     -1      3      4
 26105     -1      3      4
 26106     -1      6      7
 26107     -1      6      7
 26108     -1     -1     -1
 26109     -1     -1     -1
 26110     -1      6      7
 26111     -1      3      4
 26112     -1     -1     -1
 26113     -1     -1     -1
 26114     -1     -1     -1
 26115     -1      4      5
 26116     -1      4      5
 26117     -1      6      7
 26118     -1      1      2
 26119     -1      4      5
 26120     -1      5      6
 26121     -1      5      6
 26122     -1      4      5
 26123     -1      5      6
 26124     -1      4      5
 26125     -1      4      5
 26126     -1      4      5
 26127     -1      6      7
 26128     -1     -1     -1
 26129     -1      4      5
 26130     -1     -1     -1
 26131     -1     -1     -1
 26132     -1      3      4
 26133     -1      1      2
 26134     -1     -1     -1
 26135     -1      5      6
 26136     -1     -1     -1
 26137     -1     -1     -1
 26138     -1     -1     -1
 26139     -1      4      5
 26140     -1      5      6
 26141     -1     -1     -1
 26142     -1      3      4
 26143     -1      5      6
 26144     -1      4      5
 26145     -1      5      6
 26146     -1      6      7
 26147     -1      6      7
 26148     -1      5      6
 26149     -1      4      5
 26150     -1      6      7
 26151     -1      6      7
 26152     -1      4      5
 26153     -1      4      5
 26154     -1     -1     -1
 26155     -1     -1     -1
 26156     -1     -1     -1
 26157     -1      4      5
 26158     -1      3      4
 26159     -1      3      4
 26160     -1      2      3
 26161     -1      5      6
 26162     -1     -1     -1
 26163     -1      5      6
 26164     -1     -1     -1
 26165     -1      2      3
 26166     -1      7      8
 26167     -1      6      7
 26168     -1      3      4
 26169     -1      3      4
 26170     -1     -1     -1
 26171     -1      4      5
 26172     -1      7      8
 26173     -1      4      5
 26174     -1      4      5
 26175     -1      2      3
 26176     -1      3      4
 26177     -1     -1     -1
 26178     -1      6      7
 26179     -1      6      7
 26180     -1      5      6
 26181     -1     -1     -1
 26182     -1      6      7
 26183     -1      4      5
 26184     -1      6      7
 26185     -1      5      6
 26186     -1     -1     -1
 26187     -1      3      4
 26188     -1     -1     -1
 26189     -1      5      6
 26190     -1     -1     -1
 26191     -1      5      6
 26192     -1      4      5
 26193     -1      2      3
 26194     -1      5      6
 26195     -1      4      5
 26196     -1     -1     -1
 26197     -1      5      6
 26198     -1      3      4
 26199     -1      4      5
 26200     -1     -1     -1
 26201     -1      6      7
 26202     -1      4      5
 26203     -1     -1     -1
 26204     -1      6      7
 26205     -1      4      5
 26206     -1      5      6
 26207     -1      1      2
 26208     -1      3      4
 26209     -1      4      5
 26210     -1     -1     -1
 26211     -1     -1     -1
 26212     -1      5      6
 26213     -1      1      2
 26214     -1      4      5
 26215     -1      6      7
 26216     -1      2      3
 26217     -1      4      5
 26218     -1     -1     -1
 26219     -1      5      6
 26220     -1      7      8
 26221     -1     -1     -1
 26222     -1     -1     -1
 26223     -1      5      6
 26224     -1      6      7
 26225     -1      7      8
 26226     -1      3      4
 26227     -1     -1     -1
 26228     -1      3      4
 26229     -1      2      3
 26230     -1      5      6
 26231     -1      2      3
 26232     -1      5      6
 26233     -1     -1     -1
 26234     -1      6      7
 26235     -1      2      3
 26236     -1      4      5
 26237     -1      4      5
 26238     -1      2      3
 26239     -1     -1     -1
 26240     -1      5      6
 26241     -1      4      5
 26242     -1     -1     -1
 26243     -1      7      8
 26244     -1      6      7
 26245     -1      3      4
 26246     -1     -1     -1
 26247     -1      5      6
 26248     -1      3      4
 26249     -1     -1     -1
 26250     -1     -1     -1
 26251     -1      2      3
 26252     -1      3      4
 26253     -1      6      7
 26254     -1      5      6
 26255     -1      5      6
 26256     -1      7      8
 26257     -1      5      6
 26258     -1      2      3
 26259     -1     -1     -1
 26260     -1      4      5
 26261     -1      3      4
 26262     -1      4      5
 26263     -1      2      3
 26264     -1      6      7
 26265     -1      6      7
 26266     -1      3      4
 26267     -1      4      5
 26268     -1      3      4
 26269     -1     -1     -1
 26270     -1      5      6
 26271     -1      4      5
 26272     -1      5      6
 26273     -1      6      7
 26274     -1      6      7
 26275     -1      5      6
 26276     -1      5      6
 26277     -1      2      3
 26278     -1      5      6
 26279     -1     -1     -1
 26280     -1      3      4
 26281     -1      4      5
 26282     -1     -1     -1
 26283     -1      3      4
 26284     -1     -1     -1
 26285     -1     -1     -1
 26286     -1     -1     -1
 26287     -1      3      4
 26288     -1      6      7
 26289     -1      6      7
 26290     -1      6      7
 26291     -1      2      3
 26292     -1      4      5
 26293     -1      4      5
 26294     -1      2      3
 26295     -1     -1     -1
 26296     -1      5      6
 26297     -1      2      3
 26298     -1      5      6
 26299     -1      3      4
 26300     -1      4      5
 26301     -1      4      5
 26302     -1     -1     -1
 26303     -1      3      4
 26304     -1     -1     -1
 26305     -1     -1     -1
 26306     -1      4      5
 26307     -1     -1     -1
 26308     -1     -1     -1
 26309     -1      6      7
 26310     -1      4      5
 26311     -1      5      6
 26312     -1      4      5
 26313     -1      4      5
 26314     -1      1      2
 26315     -1      5      6
 26316     -1     -1     -1
 26317     -1      3      4
 26318     -1      5      6
 26319     -1      4      5
 26320     -1      3      4
 26321     -1      4      5
 26322     -1      4      5
 26323     -1      3      4
 26324     -1      3      4
 26325     -1      4      5
 26326     -1     -1     -1
 26327     -1      5      6
 26328     -1      3      4
 26329     -1      3      4
 26330     -1      3      4
 26331     -1     -1     -1
 26332     -1     -1     -1
